id_sinistro,tipo_registro,data_sinistro,ano_sinistro,mes_sinistro,dia_sinistro,hora_sinistro,ano_mes_sinistro,dia_da_semana,turno,logradouro,numero_logradouro,tipo_via,tipo_local,latitude,longitude,cod_ibge,municipio,regiao_administrativa,administracao,conservacao,circunscricao,tp_sinistro_primario,qtd_pedestre,qtd_bicicleta,qtd_motocicleta,qtd_automovel,qtd_onibus,qtd_caminhao,qtd_veic_outros,qtd_veic_nao_disponivel,qtd_gravidade_fatal,qtd_gravidade_grave,qtd_gravidade_leve,qtd_gravidade_ileso,qtd_gravidade_nao_disponivel,tp_sinistro_atropelamento,tp_sinistro_colisao_frontal,tp_sinistro_colisao_traseira,tp_sinistro_colisao_lateral,tp_sinistro_colisao_transversal,tp_sinistro_colisao_outros,tp_sinistro_choque,tp_sinistro_capotamento,tp_sinistro_engavetamento,tp_sinistro_tombamento,tp_sinistro_outros,tp_sinistro_nao_disponivel,periodo_arquivo
2594990,SINISTRO FATAL,01/05/2025,2025,5,1,00:04,2025/05,Quinta-feira,MADRUGADA,RUA ANATOLI LIADOV,190.0,VIAS URBANAS,PUBLICO,"-23,7351043113","-46,778928622",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,1.0,,,,1.0,,,,,S,,,,,,,,,,,,2022-2026
2594943,SINISTRO FATAL,01/05/2025,2025,5,1,08:12,2025/05,Quinta-feira,MANHA,AVENIDA ROBSON CUSTÓDIO MACHADO,,VIAS URBANAS,PUBLICO,"-23,2315049157","-45,8267847291",3549904,SAO JOSE DOS CAMPOS,SÃO JOSÉ DOS CAMPOS,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,1.0,,,,,1.0,,,,,,,,,,S,,,,,,,2022-2026
2595213,SINISTRO FATAL,01/05/2025,2025,5,1,17:02,2025/05,Quinta-feira,TARDE,SP 070,43.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,4411741462","-46,2770143178",3523107,ITAQUAQUECETUBA,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,ECOPISTAS,ESTADUAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,1.0,S,,,,,,,,,,,,2022-2026
2594940,SINISTRO FATAL,01/05/2025,2025,5,1,16:04,2025/05,Quinta-feira,TARDE,AVENIDA CAMERINO PEREIRA DOS SANTOS,1600.0,VIAS URBANAS,PUBLICO,"-23,1726566315","-45,8253811626",3549904,SAO JOSE DOS CAMPOS,SÃO JOSÉ DOS CAMPOS,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,,,,,,1.0,,,,,,,,,,S,,,,S,,,2022-2026
2594970,SINISTRO FATAL,01/05/2025,2025,5,1,16:52,2025/05,Quinta-feira,TARDE,R. PDE ANTAO JORGE,580.0,VIAS URBANAS,PUBLICO,"-23,5212910306","-46,4371293507",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,1.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2022-2026
2595038,SINISTRO FATAL,01/05/2025,2025,5,1,21:40,2025/05,Quinta-feira,NOITE,SP 280,230.9,ESTRADAS E RODOVIAS,PUBLICO,"-23,0061315203","-48,717660223",3523503,ITATINGA,SOROCABA,CONCESSIONÁRIA,SPVIAS,ESTADUAL,COLISAO,,,,1.0,,2.0,,,2.0,,,,3.0,,,,,S,,S,,,,,,2022-2026
2595146,SINISTRO FATAL,01/05/2025,2025,5,1,06:07,2025/05,Quinta-feira,MANHA,AVENIDA ARICANDUVA,3242.0,VIAS URBANAS,PUBLICO,"-23,5508126803","-46,5221809702",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,1.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2022-2026
2595130,SINISTRO FATAL,01/05/2025,2025,5,1,14:51,2025/05,Quinta-feira,TARDE,SP 150,40.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,8633189103","-46,4976754758",3548708,SAO BERNARDO DO CAMPO,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,ECOVIAS,ESTADUAL,OUTROS,,,,,,1.0,,,1.0,,,,,,,,,,,,,,S,S,,2022-2026
2595155,SINISTRO FATAL,01/05/2025,2025,5,1,04:06,2025/05,Quinta-feira,MADRUGADA,ESTRADA DINORÁ,300.0,VIAS URBANAS,PUBLICO,"-23,4539001056","-47,502565369",3552205,SOROCABA,SOROCABA,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,1.0,,,1.0,,1.0,,,,5.0,S,,,,,,,,,,,,2022-2026
2595150,SINISTRO FATAL,01/05/2025,2025,5,1,16:45,2025/05,Quinta-feira,TARDE,AVENIDA ADÃO PEREIRA DE CAMARGO,100.0,VIAS URBANAS,PUBLICO,"-23,4857490135","-47,4891279278",3552205,SOROCABA,SOROCABA,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,2.0,,,,,1.0,,,,2.0,,,,S,,,,,,,,,2022-2026
2595206,SINISTRO FATAL,01/05/2025,2025,5,1,08:15,2025/05,Quinta-feira,MANHA,R. CONS MOREIRA DE BARROS,1240.0,VIAS URBANAS,PUBLICO,"-23,491183386","-46,6350086216",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,1.0,S,,,,,,,,,,,,2022-2026
2595208,SINISTRO FATAL,01/05/2025,2025,5,1,05:00,2025/05,Quinta-feira,MADRUGADA,AVENIDA SILVESTRE PÍRES DE FREITAS,567.0,VIAS URBANAS,PUBLICO,"-23,4248714776","-46,5045944837",3518800,GUARULHOS,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,2.0,,,1.0,,1.0,,,,2.0,,,,,,,,,,,S,,2022-2026
2595302,SINISTRO FATAL,01/05/2025,2025,5,1,17:20,2025/05,Quinta-feira,TARDE,ESTRADA DOUTOR CÍCERO BORGES DE MORAIS,2993.0,VIAS URBANAS,PUBLICO,"-23,5005707106","-46,9042938774",3505708,BARUERI,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,S,,2022-2026
2595188,SINISTRO FATAL,01/05/2025,2025,5,1,19:00,2025/05,Quinta-feira,NOITE,AVENIDA GETÚLIO VARGAS,598.0,VIAS URBANAS,PUBLICO,"-23,5144754603","-46,7881617182",3534401,OSASCO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,2.0,,,,,1.0,,,,,,,,,S,,,,,,,,2022-2026
2595386,SINISTRO FATAL,01/05/2025,2025,5,1,13:31,2025/05,Quinta-feira,TARDE,AVENIDA PROFESSOR ALBERTO VOLLET SACHS,1.0,VIAS URBANAS,PUBLICO,"-22,7436753047","-47,6397684939",3538709,PIRACICABA,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,,,,,,1.0,,,,,,,,,,S,S,,,,,,2022-2026
2595299,SINISTRO FATAL,02/05/2025,2025,5,2,08:30,2025/05,Sexta-feira,MANHA,RUA PETRÓPOLIS,574.0,VIAS URBANAS,PUBLICO,"-21,8409483521","-46,8971061011",3556404,VARGEM GRANDE DO SUL,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,S,,2022-2026
2595300,SINISTRO FATAL,02/05/2025,2025,5,2,,2025/05,Sexta-feira,NAO DISPONIVEL,,,NAO DISPONIVEL,NAO DISPONIVEL,,,3503307,ARARAS,CAMPINAS,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2022-2026
2611846,SINISTRO FATAL,02/05/2025,2025,5,2,23:00,2025/05,Sexta-feira,NOITE,,,NAO DISPONIVEL,NAO DISPONIVEL,,,3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,OUTROS,,,1.0,,,,,,1.0,,,,,,,,,,,,,,S,,,2022-2026
2595066,SINISTRO FATAL,02/05/2025,2025,5,2,17:30,2025/05,Sexta-feira,TARDE,RUA PEDRO MONTEIRO DE CARVALHO,49.0,VIAS URBANAS,PUBLICO,"-23,4410812199","-47,3670470107",3552205,SOROCABA,SOROCABA,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2022-2026
2595182,SINISTRO FATAL,02/05/2025,2025,5,2,04:00,2025/05,Sexta-feira,MADRUGADA,BR 116,208.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,4120264453","-46,3563639448",3503901,ARUJA,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,NOVADUTRA,FEDERAL,OUTROS,,,,1.0,,,,,2.0,,,,6.0,,,,,,,,S,,,,,2022-2026
2595203,SINISTRO FATAL,02/05/2025,2025,5,2,,2025/05,Sexta-feira,NAO DISPONIVEL,SP 036,37.02,ESTRADAS E RODOVIAS,PUBLICO,"-23,3578094821","-46,4222768577",3518800,GUARULHOS,METROPOLITANA DE SÃO PAULO,DER,10.03,ESTADUAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2022-2026
2595126,SINISTRO FATAL,02/05/2025,2025,5,2,23:52,2025/05,Sexta-feira,NOITE,RUA BARRETO LEME,1000.0,VIAS URBANAS,PUBLICO,"-23,1077802915","-45,6986084349",3508504,CACAPAVA,SÃO JOSÉ DOS CAMPOS,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,1.0,,,,,2.0,,,,1.0,,S,,,,,,,,,,,2022-2026
2595202,SINISTRO FATAL,02/05/2025,2025,5,2,08:47,2025/05,Sexta-feira,MANHA,,,NAO DISPONIVEL,NAO DISPONIVEL,,,3518800,GUARULHOS,METROPOLITANA DE SÃO PAULO,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,OUTROS,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,S,,2022-2026
2595231,SINISTRO FATAL,02/05/2025,2025,5,2,12:33,2025/05,Sexta-feira,TARDE,AVENIDA JORGE BEI MALUF,2163.0,VIAS URBANAS,PUBLICO,"-23,5347783573","-46,2889915807",3552502,SUZANO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,1.0,,,,,1.0,,,,,,S,,,,,,,,,,,2022-2026
2595379,SINISTRO FATAL,02/05/2025,2025,5,2,16:00,2025/05,Sexta-feira,TARDE,BR 101,43.5,ESTRADAS E RODOVIAS,PUBLICO,"-23,4140811454","-45,053719113",3555406,UBATUBA,SÃO JOSÉ DOS CAMPOS,DNIT,DNIT,FEDERAL,COLISAO,,,,1.0,1.0,,,,1.0,,,,2.0,,S,,,,,,,,,,,2022-2026
2595399,SINISTRO FATAL,02/05/2025,2025,5,2,15:02,2025/05,Sexta-feira,TARDE,SP 352,182.6,ESTRADAS E RODOVIAS,PUBLICO,"-22,3386182003","-46,7160043219",3522604,ITAPIRA,CAMPINAS,CONCESSIONÁRIA,INTERVIAS,ESTADUAL,COLISAO,,,,1.0,,1.0,,,1.0,,,,,,S,,,,,,,,,,,2022-2026
2595076,SINISTRO FATAL,03/05/2025,2025,5,3,20:30,2025/05,Sábado,NOITE,AVENIDA NOSSA SENHORA DO CARMO,,VIAS URBANAS,PUBLICO,,,3552809,TABOAO DA SERRA,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2022-2026
2644901,SINISTRO FATAL,03/05/2025,2025,5,3,20:20,2025/05,Sábado,NOITE,AVENIDA WALTER NARDELLI,1050.0,VIAS URBANAS,PUBLICO,"-23,2080368321","-47,2634418886",3545209,SALTO,SOROCABA,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,1.0,,,,,,1.0,,,,1.0,S,,,,,,,,,,,,2022-2026
2595035,SINISTRO FATAL,03/05/2025,2025,5,3,21:31,2025/05,Sábado,NOITE,,,NAO DISPONIVEL,NAO DISPONIVEL,,,3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,OUTROS,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,S,,2022-2026
2595103,SINISTRO FATAL,03/05/2025,2025,5,3,16:10,2025/05,Sábado,TARDE,ESTRADA BOITUVA,12000.0,VIAS URBANAS,PUBLICO,"-23,4423437052","-47,5260405",3552205,SOROCABA,SOROCABA,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,2.0,1.0,,,,,1.0,,,,1.0,,S,,,,,,,,,,,2022-2026
2595211,SINISTRO FATAL,03/05/2025,2025,5,3,19:05,2025/05,Sábado,NOITE,AV. CDSSA ELISABETH DE ROBIANO,5800.0,VIAS URBANAS,PUBLICO,"-23,5115151616","-46,5552933324",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,1.0,,,,,,2.0,,,,,,,,,,,S,,,,,,2022-2026
2595165,SINISTRO FATAL,03/05/2025,2025,5,3,18:20,2025/05,Sábado,NOITE,R. CONJUNTO SITIO CONCEICAO,199.0,VIAS URBANAS,PUBLICO,"-23,5805988937","-46,3949952613",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,2.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2022-2026
2595209,SINISTRO FATAL,03/05/2025,2025,5,3,19:54,2025/05,Sábado,NOITE,AVENIDA DPMINGOS DA COSTA GRIMALDI,80.0,VIAS URBANAS,PUBLICO,"-24,3154403001","-47,0037514498",3537602,PERUIBE,BAIXADA SANTISTA,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,1.0,,,,,,,1.0,,,,,,,,,,S,,,,,,,2022-2026
2595304,SINISTRO FATAL,03/05/2025,2025,5,3,11:20,2025/05,Sábado,MANHA,RUA MESSÍAS ASSÚ,495.0,VIAS URBANAS,PUBLICO,"-23,9687196872","-46,3704197712",3551009,SAO VICENTE,BAIXADA SANTISTA,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,1.0,1.0,,,,,,1.0,,,,,,,,,,S,,,,,,,2022-2026
2595328,SINISTRO FATAL,03/05/2025,2025,5,3,00:41,2025/05,Sábado,MADRUGADA,SP 101,1.0,ESTRADAS E RODOVIAS,PUBLICO,"-22,8978538291","-47,1204696024",3509502,CAMPINAS,CAMPINAS,CONCESSIONÁRIA,RODOVIAS DO TIETÊ,ESTADUAL,OUTROS,,,,3.0,,1.0,,,1.0,,,,7.0,,,,,,,,,S,S,,,2022-2026
2595462,SINISTRO FATAL,03/05/2025,2025,5,3,03:01,2025/05,Sábado,MADRUGADA,SP 332,148.2,ESTRADAS E RODOVIAS,PUBLICO,"-22,605695505","-47,1920805177",3503802,ARTUR NOGUEIRA,CAMPINAS,CONCESSIONÁRIA,ROTA DAS BANDEIRAS,ESTADUAL,OUTROS,2.0,,,1.0,,,,,2.0,,,,1.0,,,,,,,S,,,,S,,2022-2026
2595098,SINISTRO FATAL,03/05/2025,2025,5,3,19:00,2025/05,Sábado,NOITE,SP 075,11.3,ESTRADAS E RODOVIAS,PUBLICO,"-23,4198797094","-47,3511942202",3523909,ITU,SOROCABA,CONCESSIONÁRIA,ROTA SOROCABANA,ESTADUAL,OUTROS,,,1.0,,,,,,1.0,,,,,,,,,,,,,,S,,,2022-2026
2595137,SINISTRO FATAL,03/05/2025,2025,5,3,00:15,2025/05,Sábado,MADRUGADA,BR 116,95.0,ESTRADAS E RODOVIAS,PUBLICO,"-22,9564359623","-45,4135310206",3538006,PINDAMONHANGABA,SÃO JOSÉ DOS CAMPOS,CONCESSIONÁRIA,NOVADUTRA,FEDERAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2022-2026
2595151,SINISTRO FATAL,03/05/2025,2025,5,3,04:25,2025/05,Sábado,MADRUGADA,R. COIMBRA,465.0,VIAS URBANAS,PUBLICO,"-23,5401344938","-46,6056040724",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2022-2026
2595260,SINISTRO FATAL,03/05/2025,2025,5,3,21:37,2025/05,Sábado,NOITE,AVENIDA LUIS RINK,1820.0,VIAS URBANAS,PUBLICO,"-23,5040210921","-46,7751500213",3534401,OSASCO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,1.0,S,,,,,,,,,,,,2022-2026
2595262,SINISTRO FATAL,03/05/2025,2025,5,3,14:20,2025/05,Sábado,TARDE,AVENIDA ANTENOR PIMENTEL,520.0,VIAS URBANAS,PUBLICO,"-23,9640402385","-46,2488915607",3518701,GUARUJA,BAIXADA SANTISTA,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,S,,,2022-2026
2594991,SINISTRO FATAL,04/05/2025,2025,5,4,10:00,2025/05,Domingo,MANHA,R. MARIA AMALIA LOPES AZEVEDO,3371.0,VIAS URBANAS,PUBLICO,"-23,4564631535","-46,5943285786",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2022-2026
2595000,SINISTRO FATAL,04/05/2025,2025,5,4,06:00,2025/05,Domingo,MANHA,BR 116,230.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,4930955537","-46,5520995245",3518800,GUARULHOS,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,NOVADUTRA,FEDERAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2022-2026
2595217,SINISTRO FATAL,04/05/2025,2025,5,4,10:28,2025/05,Domingo,MANHA,SP 055,282.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,9640378041","-46,4708368553",3551009,SAO VICENTE,BAIXADA SANTISTA,CONCESSIONÁRIA,ECOVIAS,ESTADUAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2022-2026
2594995,SINISTRO FATAL,04/05/2025,2025,5,4,02:10,2025/05,Domingo,MADRUGADA,AV. DEP CANTIDIO SAMPAIO,1600.0,VIAS URBANAS,PUBLICO,"-23,4641233586","-46,6802062881",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,3.0,,,,,,1.0,,,,5.0,,S,,,,,,,,,,,2022-2026
2595117,SINISTRO FATAL,04/05/2025,2025,5,4,20:29,2025/05,Domingo,NOITE,AV. JACU PESSEGO N TRABALHADORES,10.0,VIAS URBANAS,PUBLICO,"-23,5390860169","-46,4504710219",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,1.0,,,,,,1.0,,,,,,,,,,,,,,S,,,2022-2026
2595373,SINISTRO FATAL,04/05/2025,2025,5,4,13:30,2025/05,Domingo,TARDE,RUA TENENTE DURVAL DO AMARAL,359.0,VIAS URBANAS,PUBLICO,"-23,9597534326","-46,3852117577",3551009,SAO VICENTE,BAIXADA SANTISTA,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2022-2026
2595553,SINISTRO FATAL,04/05/2025,2025,5,4,18:12,2025/05,Domingo,NOITE,SP 310,177.9,ESTRADAS E RODOVIAS,PUBLICO,"-22,3916331415","-47,6010251954",3543907,RIO CLARO,CAMPINAS,CONCESSIONÁRIA,EIXOSP - PIPA,ESTADUAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2022-2026
2595088,SINISTRO FATAL,04/05/2025,2025,5,4,23:00,2025/05,Domingo,NOITE,SP 171,37.5,ESTRADAS E RODOVIAS,PUBLICO,"-23,0320764356","-45,0184977242",3513603,CUNHA,SÃO JOSÉ DOS CAMPOS,DER,06.02,ESTADUAL,CHOQUE,,,1.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2022-2026
2595218,SINISTRO FATAL,04/05/2025,2025,5,4,18:39,2025/05,Domingo,NOITE,,,NAO DISPONIVEL,NAO DISPONIVEL,,,3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2022-2026
2595162,SINISTRO FATAL,04/05/2025,2025,5,4,01:33,2025/05,Domingo,MADRUGADA,SP 150,22.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,7162541072","-46,5605220603",3548708,SAO BERNARDO DO CAMPO,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,ECOVIAS,ESTADUAL,COLISAO,,,2.0,1.0,,,,,1.0,,,,,,,,,S,,,,,,,,2022-2026
2595336,SINISTRO FATAL,04/05/2025,2025,5,4,07:00,2025/05,Domingo,MANHA,SP 029,33.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,5206293189","-46,9327580834",3522505,ITAPEVI,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,ECOVIAS RAPOSO-CASTELO,ESTADUAL,COLISAO,,,1.0,1.0,,,,,1.0,,,,,,S,,,,,,,,,,,2022-2026
2595287,SINISTRO FATAL,04/05/2025,2025,5,4,14:00,2025/05,Domingo,TARDE,SP 065,98.9,ESTRADAS E RODOVIAS,PUBLICO,"-23,0054654048","-46,7683455841",3523404,ITATIBA,CAMPINAS,CONCESSIONÁRIA,ROTA DAS BANDEIRAS,ESTADUAL,COLISAO,,,2.0,1.0,,,,,1.0,,,,1.0,,,,,S,,S,,,,,,2022-2026
2595293,SINISTRO FATAL,04/05/2025,2025,5,4,19:30,2025/05,Domingo,NOITE,SP 346,203.0,ESTRADAS E RODOVIAS,PUBLICO,"-22,1777352845","-46,7512986267",3515186,ESPIRITO SANTO DO PINHAL,CAMPINAS,DER,13.04,ESTADUAL,COLISAO,,,,2.0,,,,,1.0,,,,2.0,,S,,,,,,,,,,,2022-2026
2595375,SINISTRO FATAL,04/05/2025,2025,5,4,11:35,2025/05,Domingo,MANHA,AVENIDA BENEDICTO MARQUES DE CAMARGO,,VIAS URBANAS,PUBLICO,"-22,4300663769","-46,9419796236",3530805,MOGI MIRIM,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,2.0,,,,,,1.0,,,,1.0,,S,,,,,,,,,,,2022-2026
2595331,SINISTRO FATAL,04/05/2025,2025,5,4,21:54,2025/05,Domingo,NOITE,AVENIDA PREFEITO LUIS LATORRE,9600.0,VIAS URBANAS,PUBLICO,"-23,1711953915","-46,9521772158",3525904,JUNDIAI,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,1.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2022-2026
2595005,SINISTRO FATAL,05/05/2025,2025,5,5,21:00,2025/05,Segunda-feira,NOITE,BR 381,84.5,ESTRADAS E RODOVIAS,PUBLICO,"-23,4534644432","-46,5705672293",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,AUTOPISTA FERNÃO DIAS,FEDERAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2022-2026
2595135,SINISTRO FATAL,05/05/2025,2025,5,5,13:37,2025/05,Segunda-feira,TARDE,R. CDSSA AMALIA MATARAZZO,,VIAS URBANAS,PUBLICO,,,3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2022-2026
2595207,SINISTRO FATAL,05/05/2025,2025,5,5,13:06,2025/05,Segunda-feira,TARDE,AVENIDA LEOMIL,699.0,VIAS URBANAS,PUBLICO,"-23,996363514","-46,2599259471",3518701,GUARUJA,BAIXADA SANTISTA,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,1.0,,,,1.0,,,,1.0,S,,,,,,,,,,,,2022-2026
2594983,SINISTRO FATAL,05/05/2025,2025,5,5,17:30,2025/05,Segunda-feira,TARDE,AV. DR FELIPE PINEL,1500.0,VIAS URBANAS,PUBLICO,"-23,4765454821","-46,7325517359",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,2.0,,,,,,1.0,,,,1.0,,,,,,S,,,,,,,2022-2026
2611853,SINISTRO FATAL,05/05/2025,2025,5,5,19:14,2025/05,Segunda-feira,NOITE,AV. ITAQUERA,100.0,VIAS URBANAS,PUBLICO,"-23,5384131243","-46,4561021994",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2022-2026
2595029,SINISTRO FATAL,05/05/2025,2025,5,5,18:43,2025/05,Segunda-feira,NOITE,AV. COMEN SANT´ANNA,548.0,VIAS URBANAS,PUBLICO,"-23,6717961877","-46,7732687582",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,1.0,,,,1.0,,,,,S,,,,,,,,,,,,2022-2026
2594974,SINISTRO FATAL,05/05/2025,2025,5,5,18:27,2025/05,Segunda-feira,NOITE,R. DR MAURO PAES DE ALMEIDA,1.0,VIAS URBANAS,PUBLICO,"-23,6719732904","-46,7135183324",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,2.0,,,,,,1.0,,,,1.0,,,,,,S,,,,,,,2022-2026
2595153,SINISTRO FATAL,05/05/2025,2025,5,5,22:20,2025/05,Segunda-feira,NOITE,RUA BELA VISTA DO PARAÍSO,1634.0,VIAS URBANAS,PUBLICO,"-23,4170246532","-46,4440802989",3518800,GUARULHOS,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,3.0,,,,,,1.0,,,,1.0,,,,,,,,,,S,S,,2022-2026
2595219,SINISTRO FATAL,05/05/2025,2025,5,5,12:27,2025/05,Segunda-feira,TARDE,RUA PIRATININGA,,VIAS URBANAS,PUBLICO,,,3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2022-2026
